Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111331527	132	118	115	135	152	204	213	149	95	466	555	435	420	435	490	819	370	470	479
LOC111331536	104	40	71	84	102	92	128	75	53	208	221	196	191	160	226	298	135	167	175
LOC111331530	5	2	12	11	13	11	10	8	2	14	15	14	20	17	10	36	14	22	16
LOC111331560	9	1	5	15	11	21	8	13	6	52	73	61	55	32	87	147	47	63	55
LOC111331517	1065	958	899	1220	1297	1354	1823	1147	1068	1567	1568	1733	1590	1505	1777	2274	1367	1627	1395
LOC111331526	129	124	108	206	144	156	200	113	93	283	320	314	299	276	328	444	275	304	277
LOC111331515	407	445	377	496	547	600	720	497	452	733	777	797	747	695	923	1119	701	864	715
LOC111331522	312	361	303	391	328	327	432	275	266	1005	1054	1130	1143	1019	1207	1697	1007	1107	950
LOC111331521	273	208	210	325	305	351	388	279	264	499	516	599	554	495	600	734	496	565	430
LOC111331519	5905	4570	4651	6279	5612	6485	7804	4890	4475	4733	5790	6148	5163	4190	5884	6825	4978	5693	5511
LOC111331539	6	5	3	11	5	11	12	2	2	52	80	50	70	53	51	80	34	60	62
LOC111331529	199	124	115	286	247	331	230	216	141	974	1074	906	851	765	1033	1519	772	981	884
LOC111331534	21	25	19	15	25	35	38	26	17	36	74	72	52	46	51	98	47	59	57
LOC111331535	155	156	151	205	226	189	251	171	149	201	287	306	192	193	275	387	192	237	198
LOC111331525	1395	1259	1212	1678	1773	1993	2284	1668	1422	3397	3570	3597	3538	3251	3648	5009	2721	3155	2694
LOC111331520	120	99	122	154	156	207	246	159	122	339	367	410	340	379	455	556	296	442	285
LOC111331548	98	93	119	141	142	117	176	174	150	71	124	99	74	104	120	148	71	95	89
LOC111331549	279	191	232	281	306	364	455	276	271	109	185	137	147	139	155	208	109	130	127
LOC111331561	17	8	12	32	20	16	19	3	7	22	48	21	16	27	30	56	15	18	12
LOC111331514	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
LOC111331512	260	253	225	295	298	315	394	238	233	224	251	301	290	189	308	381	219	243	273
LOC111331511	225	182	186	251	255	280	402	216	215	265	296	346	330	260	336	472	309	291	250
LOC111331513	89	92	84	106	132	136	138	91	121	178	212	209	224	154	381	563	317	353	331
LOC111331547	279	294	267	367	325	353	482	320	273	328	421	455	395	366	470	584	378	417	344
LOC111331614	30	40	18	47	51	53	74	39	28	73	106	132	96	101	66	134	60	77	44
LOC111331626	203	132	184	198	270	250	292	124	207	52	96	68	39	95	136	114	50	74	87
LOC111331584	2	1	19	0	2	4	4	3	14	0	0	0	0	0	0	0	0	0	1
LOC111331603	112	68	111	135	164	170	233	117	121	82	72	58	53	75	117	137	78	116	108
LOC111331604	203	178	70	371	209	271	282	193	132	10	40	14	1	42	28	37	13	13	7
LOC111331591	719	578	296	623	800	855	529	790	387	308	809	590	71	458	171	293	130	152	109
LOC111331589	1790	1601	764	2033	2645	2828	3415	2371	1421	3143	4003	3694	2574	3108	5284	6843	3932	4912	3773
LOC111331605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111331588	2407	2045	2444	2748	2878	2851	4073	2249	2322	4812	5118	5934	5322	4599	5603	7106	4213	4679	4497
LOC111331586	829	622	708	1043	1016	946	1409	811	787	2392	2419	2548	2143	2246	2611	3533	1792	2167	1747
LOC111331587	85	77	81	140	109	128	113	64	98	157	206	175	148	157	216	223	130	187	167
LOC111331592	301	235	235	361	271	287	380	236	187	602	607	572	538	501	562	646	500	594	527
LOC111331606	102	109	121	133	155	172	181	138	95	208	248	271	249	229	287	408	244	262	194
LOC111331580	326	222	210	388	287	365	383	262	207	782	985	946	878	763	852	1059	582	772	608
LOC111331596	406	302	346	550	432	562	756	451	361	1330	1557	1563	1498	1494	1264	2105	1206	1293	1115
LOC111331597	324	268	225	314	316	364	523	277	278	670	594	777	819	774	586	1001	656	650	517
LOC111331607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111331608	198	247	213	224	241	173	334	210	216	383	409	405	397	406	454	610	383	414	312
LOC111331618	400	398	342	497	449	501	716	437	346	985	1155	1108	1076	988	1090	1568	875	1110	876
LOC111331615	4	8	8	6	10	8	11	7	7	9	4	6	7	5	4	6	7	5	11
LOC111331619	1124	1010	1066	1317	1292	1507	2067	1299	1139	1118	1285	1396	1217	1202	1265	1786	1153	1396	1161
LOC111331622	468	501	425	620	597	620	770	583	436	876	963	927	900	966	912	1293	823	888	734
LOC111331617	4755	4658	2958	8126	6750	7203	7087	4896	3093	11177	12231	12725	11233	11559	11544	17777	10983	12065	7715
LOC111331625	111	91	63	83	104	86	98	84	88	27	32	33	45	45	18	34	15	33	18
LOC111331624	214	211	190	304	252	283	400	220	226	386	406	394	359	363	398	669	343	350	354
LOC111331623	26	10	36	39	52	40	45	36	26	6	11	2	2	0	5	7	3	5	3
LOC111331621	420	375	478	647	616	734	825	486	642	1174	1159	1243	1191	1056	1475	1718	1070	1205	1162
LOC111331616	732	549	607	811	893	1061	1147	791	795	1266	1488	1571	1395	1368	1818	2132	1305	1563	1296
LOC111331628	279	222	284	377	191	390	472	260	196	9	20	11	7	5	5	11	9	9	18
LOC111331609	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111331598	2199	1783	2017	2613	3245	4474	4345	2945	2878	2035	2072	2057	2250	1742	2194	3342	2234	2885	2303
LOC111331594	1119	936	997	1480	2007	3249	2912	2096	1750	1194	1370	1225	1137	1150	1528	1974	1331	1527	1440
LOC111331593	321	211	254	384	385	408	520	348	334	569	741	720	744	625	786	949	669	797	658
LOC111331581	357	275	303	360	465	476	555	375	339	334	442	400	376	364	372	481	331	354	293
LOC111331602	99	95	63	82	147	122	117	121	91	29	69	37	1	28	12	20	10	14	5
LOC111331610	17	18	15	19	8	12	32	21	12	7	10	20	14	16	5	12	17	13	15
LOC111331582	64	102	101	87	93	113	129	107	86	77	69	50	90	52	46	63	56	73	54
LOC111331627	218	140	171	254	200	285	328	201	201	303	340	351	341	302	324	481	352	364	277
LOC111331599	1473	1401	1317	1693	1948	2107	2684	1760	1582	1641	1856	1987	1677	1762	2024	2513	1641	1827	1631
LOC111331601	541	574	616	758	697	678	1052	694	665	1421	1343	1551	1517	1297	1609	2107	1537	1525	1381
LOC111331629	363	300	283	359	384	370	491	332	320	486	451	555	499	335	599	603	486	581	535
LOC111331612	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	5	2
LOC111331613	329	298	364	507	368	436	638	448	398	23	85	56	16	50	51	43	26	46	70
LOC111331585	8	2	4	14	17	7	9	1	4	7	13	18	12	6	13	12	8	8	5
LOC111331657	19	14	16	19	11	12	10	14	10	38	39	48	35	13	34	33	29	34	45
LOC111331636	17	13	9	19	22	12	12	6	14	34	26	23	45	7	20	31	25	26	25
LOC111331640	1749	1387	1354	1972	2154	2369	2850	1832	1637	2604	2999	3173	2767	2481	3046	3832	2366	2743	2211
LOC111331638	499	385	372	523	582	668	812	533	496	740	817	869	840	739	879	1150	789	841	723
LOC111331637	539	455	477	734	677	764	917	611	540	1511	1570	1775	1682	1502	1823	2297	1466	1673	1356
LOC111331631	45	52	45	49	67	80	83	67	48	27	54	52	22	26	22	33	16	38	29
LOC111331652	234	162	175	161	254	250	258	200	225	52	84	37	34	39	20	73	70	77	82
LOC111331642	499	338	306	494	546	546	696	418	389	421	449	512	391	384	550	649	374	474	378
LOC111331644	1031	925	881	1292	1211	1324	1656	1061	979	3805	4012	4134	3645	3726	4111	5527	3011	3345	3063
LOC111331643	1674	1241	1299	2240	1834	2281	2940	1434	1333	5041	4987	4803	5702	4902	5713	7744	4677	4943	4027
LOC111331651	731	748	753	911	924	1028	1328	918	778	519	648	586	552	596	615	850	509	611	508
LOC111331641	4668	4166	4074	5210	5843	6493	7882	5159	4925	5606	6062	6718	6077	5306	6946	8814	5730	6557	5510
LOC111331646	892	676	792	1039	1112	1366	1544	1219	1169	1242	1419	1448	1255	1203	1535	1937	1159	1451	1208
LOC111331648	96	80	76	123	103	143	161	94	164	130	170	151	165	140	168	218	148	154	152
LOC111331647	2	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1
LOC111331650	1612	1417	1490	2200	2079	2458	3024	2117	1863	2809	3176	3450	3302	2794	3553	4445	2695	3541	2824
LOC111331660	1	3	8	7	5	14	3	1	1	5	0	3	0	3	4	2	2	3	2
LOC111331655	147	108	97	112	177	158	169	122	144	69	86	58	47	56	87	78	47	81	45
LOC111331659	11	11	5	4	8	9	14	14	6	2	5	0	0	3	0	4	0	0	0
LOC111331677	253	228	185	247	294	287	347	276	216	39	100	56	13	57	26	69	22	17	28
LOC111331632	323	344	441	433	463	443	660	402	409	603	689	801	635	531	753	911	600	799	829
LOC111331633	51	38	43	42	49	42	58	42	46	81	100	95	95	88	77	105	74	54	80
LOC111331667	602	489	501	803	733	869	914	677	622	1838	1999	1979	1742	1854	2288	2816	1520	1928	1612
LOC111331653	187	134	139	244	206	256	317	165	147	587	601	643	617	622	701	921	545	610	463
LOC111331669	35	28	29	49	62	73	76	81	61	1	19	13	6	16	16	16	6	7	12
LOC111331645	2458	1939	2258	2950	2381	2967	3786	2258	2112	2658	2540	3275	3147	2474	3721	4959	3132	3773	3322
LOC111331670	68	39	38	90	40	34	67	22	26	2	3	5	1	3	3	2	2	4	2
LOC111331663	548	540	510	647	750	765	853	784	631	124	284	238	13	167	86	134	47	71	65
LOC111331672	87	79	51	105	107	142	113	114	102	21	68	35	1	28	22	16	4	15	5
LOC111331673	83	60	33	65	70	120	93	88	58	10	25	23	0	16	4	13	0	1	2
LOC111331662	116	128	79	123	139	210	184	142	122	52	77	66	0	39	22	17	2	7	10
LOC111331674	29	25	21	27	30	41	41	40	29	2	16	12	0	7	6	7	0	2	4
LOC111331654	630	423	346	466	678	913	728	827	541	165	385	285	5	145	25	168	29	41	26
LOC111331675	237	242	126	207	323	260	337	339	229	43	149	86	1	56	6	13	4	24	15
LOC111331676	696	805	629	707	770	1038	1296	811	694	482	542	446	369	427	400	519	278	319	286
LOC111331664	6527	5068	5650	8992	9636	13629	15873	9940	9438	10573	11760	11861	10383	10361	12593	16382	9740	11506	10329
LOC111331666	245	184	221	366	225	251	286	193	175	528	600	541	557	506	435	532	386	436	358
LOC111331665	513	444	393	617	615	773	727	508	561	748	872	864	857	764	961	1198	763	797	830
LOC111331634	4370	4122	3801	5136	5041	5483	6508	4575	4090	4304	5244	5263	5204	4572	4874	6387	4194	5226	4614
LOC111331635	12	8	10	10	3	6	5	7	4	5	0	0	1	1	3	0	2	3	6
LOC111331695	92	61	53	102	88	119	137	132	87	6	13	13	1	4	18	18	1	7	6
LOC111331701	10	11	10	7	10	8	8	5	13	10	8	16	6	8	5	10	11	7	11
LOC111331681	3	2	0	3	2	1	2	1	3	0	0	0	0	1	2	0	0	0	0
LOC111331679	2612	2079	2172	2514	4076	6511	6380	4092	4025	2759	3031	2763	3127	2721	2820	4299	2683	3445	3096
LOC111331693	44	39	47	47	35	55	81	41	53	7	7	2	4	1	4	5	3	4	11
LOC111331698	16	21	28	20	19	26	35	20	21	0	6	1	0	3	1	0	0	2	1
LOC111331689	188	114	158	265	182	333	342	276	225	86	126	105	22	83	145	138	44	80	88
LOC111331680	163	74	118	190	138	192	281	161	172	12	37	38	0	21	57	46	16	35	36
LOC111331690	82	39	60	100	93	138	170	83	87	22	24	29	19	15	33	47	21	31	27
LOC111331705	815	592	819	891	848	859	1110	863	775	789	913	1079	698	704	1052	1010	790	809	893
LOC111331688	1	0	0	1	1	3	2	2	0	0	3	0	1	0	0	0	0	0	0
LOC111331692	1812	1269	1421	2065	1831	2321	2518	1777	1546	5377	5750	5696	5792	4925	5975	7889	4571	5456	4786
LOC111331691	3268	2794	2758	3345	3682	4148	5020	3266	3024	1440	1645	1629	1392	1437	1360	1823	1223	1262	1188
LOC111331703	171	186	199	251	244	205	297	182	216	190	203	180	217	153	186	260	174	176	166
LOC111331706	2	1	5	6	2	2	4	0	1	0	4	3	1	4	3	6	1	2	1
LOC111331685	398	265	275	456	344	370	404	325	318	513	464	538	555	420	526	716	458	494	455
LOC111331687	11	8	5	11	18	21	17	7	13	10	17	6	14	10	12	17	10	16	8
LOC111331683	457	392	376	731	667	884	848	477	544	400	492	307	377	323	377	648	340	598	518
LOC111331682	480	454	496	784	733	1005	936	707	684	745	908	735	598	569	697	976	641	789	725
LOC111331684	506	501	553	697	458	545	565	390	430	186	334	152	166	109	113	256	190	304	276
LOC111331697	940	657	792	952	962	1018	1168	820	866	1057	1266	1353	1407	974	1272	1527	1059	1189	1248
LOC111331699	1068	1015	974	1267	1218	1434	1814	1201	1051	2130	2266	2319	2194	2034	2495	3403	1970	2176	1899
LOC111331708	45	40	29	48	46	61	87	21	37	67	72	85	90	72	57	92	81	93	68
LOC111331710	1432	1662	1357	1872	1991	2193	2716	1941	1810	2152	2410	2657	2355	2257	2258	3171	2191	2454	1998
LOC111331714	43	65	47	70	81	69	106	80	64	88	96	115	119	99	95	135	96	115	93
LOC111331711	1758	1941	1080	2125	2066	2148	3498	1784	964	150	426	248	111	141	481	300	187	434	202
LOC111331709	1201	1429	627	1667	1155	994	1771	767	459	95	345	215	59	134	326	238	157	258	140
LOC111331715	45	21	26	47	39	40	64	21	26	5	21	7	5	5	20	15	2	10	10
LOC111331713	762	692	785	901	886	1044	1355	804	773	1168	1327	1387	1603	1179	1503	1978	1328	1359	1321
LOC111331702	9	8	3	5	12	5	13	13	4	2	2	7	1	4	1	5	3	9	4
LOC111331707	127	124	89	128	139	151	188	146	98	79	91	63	73	50	70	90	42	58	52
LOC111331700	64	58	72	67	79	84	98	57	54	56	59	55	92	37	45	85	33	24	49
Trnai-aau	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
Trnai-aau_1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0
LOC111331766	0	4	0	0	0	0	0	0	0	0	1	5	1	2	2	2	0	3	1
LOC111331729	179	295	77	36	108	77	924	40	31	12	16	24	28	17	30	26	18	23	33
LOC111331765	616	1154	411	299	376	293	3746	190	154	486	487	699	653	633	539	812	412	495	490
LOC111331747	45	19	26	51	57	49	48	16	37	161	155	144	117	152	170	208	85	154	126
LOC111331748	984	958	794	1313	1208	1222	1561	952	816	3100	3304	3396	2754	3118	3547	4667	2447	3232	2537
LOC111331718	342	166	191	320	364	407	494	320	283	457	482	453	518	439	489	676	423	494	407
LOC111331746	851	622	745	958	923	1132	1341	746	721	1618	1719	1808	1977	1579	1928	2435	1566	1695	1615
LOC111331749	1	1	1	0	2	0	0	0	2	2	0	0	3	4	1	0	0	0	0
LOC111331751	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
LOC111331752	2	0	3	2	0	3	3	1	1	5	4	3	3	3	6	1	4	1	4
LOC111331730	1110	970	1119	1308	1227	1187	1482	952	975	1167	1314	1506	1403	1187	1413	1676	1235	1451	1269
LOC111331743	66	62	46	74	44	46	97	66	63	83	103	61	114	61	88	95	63	75	67
LOC111331753	49	37	36	53	59	57	73	51	37	150	125	124	128	138	123	180	90	127	116
LOC111331721	6978	5130	5247	7211	7224	7859	8932	6409	5512	8474	9250	9627	9596	7872	9783	12321	8269	9030	7856
LOC111331724	906	794	846	1152	1204	1261	1505	975	1016	2209	2244	2199	2406	2208	2255	2925	1794	1954	1780
LOC111331722	544	457	455	624	665	693	885	593	532	849	953	987	896	941	1035	1373	840	902	737
LOC111331720	1164	920	899	1284	1400	1499	1772	1114	1099	1957	2216	2362	2220	1944	2625	3255	2132	2390	2000
LOC111331725	589	443	508	683	712	799	859	557	543	873	973	935	816	892	986	1336	829	952	825
LOC111331754	252	201	183	265	250	353	350	227	222	582	582	587	599	541	577	769	512	500	489
LOC111331767	32	19	14	17	28	47	19	28	16	1	6	4	4	2	4	0	4	1	1
LOC111331744	2273	1871	1986	3000	2708	3283	3900	2542	2221	6306	6937	7340	6788	6469	7274	10023	6002	6498	5650
LOC111331736	588	485	488	696	723	646	772	551	464	248	267	222	293	198	243	307	155	192	229
LOC111331770	234	188	183	275	242	292	333	253	232	434	448	449	440	353	464	612	350	456	383
LOC111331768	22	13	6	21	27	23	28	21	24	19	10	18	7	5	15	29	3	18	19
LOC111331731	1863	1635	1587	1875	2141	2221	2960	1912	1823	2448	2399	2643	2679	2246	2726	3597	2291	2483	2150
LOC111331732	527	458	418	568	597	609	792	546	479	962	1018	1005	848	871	1073	1234	779	974	812
LOC111331734	511	370	352	756	618	725	748	566	405	1751	2155	2131	1738	1858	2379	3050	1688	1958	1519
LOC111331738	636	526	529	763	770	907	1045	676	618	1535	1673	1737	1516	1577	1830	2378	1458	1731	1282
LOC111331735	216	176	222	329	292	298	357	232	183	682	674	697	671	683	744	995	508	555	470
LOC111331737	499	429	377	521	560	616	833	471	483	805	877	910	862	827	1004	1324	728	865	746
LOC111331756	689	580	597	817	773	902	1197	733	701	1098	1243	1185	1220	1083	1220	1715	987	1137	922
LOC111331757	14	14	1	11	61	18	17	40	30	5	25	27	1	11	1	4	1	1	3
LOC111331758	21	19	11	19	57	20	14	35	51	6	23	17	2	8	5	3	0	6	2
LOC111331759	23	17	8	16	66	9	28	45	35	6	18	11	0	13	6	7	0	3	4
LOC111331760	53	43	7	39	173	46	44	121	69	16	20	28	6	10	7	6	0	6	7
LOC111331728	459	450	451	538	465	661	655	484	413	28	52	42	14	33	53	48	12	37	26
LOC111331761	66	69	7	61	331	61	42	71	131	16	44	38	3	30	13	5	2	6	8
LOC111331727	391	427	48	420	2063	358	379	599	887	94	327	256	2	181	69	30	1	33	42
LOC111331763	1607	1161	907	1313	2236	1696	1895	1963	1535	222	551	371	14	258	113	160	30	92	80
LOC111331726	539	405	379	694	755	781	751	683	643	1180	1613	1651	1500	1473	1484	2098	1496	1460	1248
LOC111331740	320	189	243	377	279	413	514	302	312	18	47	43	11	20	56	32	10	32	51
LOC111331742	273	193	243	343	258	405	457	273	295	14	55	49	23	9	36	28	31	34	38
LOC111331769	772	683	401	788	875	1040	1097	896	628	242	353	264	54	179	301	364	162	220	189
LOC111331745	388	423	443	540	513	601	703	537	431	859	1050	1012	1046	934	1199	1613	942	1118	1070
LOC111331719	634	479	456	641	683	638	770	658	518	595	612	605	497	537	749	872	542	659	665
LOC111331764	2047	1678	1718	2797	2492	2942	3333	2175	1767	5804	6313	6414	6255	5856	6815	9378	5183	6031	5164
LOC111331739	571	459	499	744	826	846	1051	637	693	916	1039	1130	970	901	1245	1545	908	1123	1000
LOC111331783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC111331805	5	7	5	9	12	18	12	0	9	3	19	8	19	19	10	12	7	2	12
LOC111331806	13	18	16	19	14	24	14	5	11	9	9	18	11	9	17	14	15	22	20
LOC111331807	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	2	0	0	0
LOC111331797	5	10	10	13	8	11	9	11	6	6	2	7	6	6	6	10	1	7	4
LOC111331798	351	228	401	378	198	262	455	233	271	302	349	212	371	335	203	319	268	233	213
LOC111331812	410	259	363	485	520	620	645	500	490	424	519	508	452	456	544	714	455	484	460
LOC111331808	29	32	28	53	62	48	49	38	38	9	6	12	11	6	12	12	10	23	12
LOC111331793	183	178	167	228	188	266	277	186	189	298	316	321	352	309	359	444	275	335	263
LOC111331773	88	70	67	82	83	67	97	56	57	32	45	34	48	28	45	41	32	36	24
LOC111331774	153	154	150	170	168	180	256	181	121	135	181	156	174	157	192	245	147	158	149
LOC111331809	13	7	13	11	20	14	22	13	13	6	5	5	4	12	0	9	7	7	9
LOC111331786	39	20	24	38	42	31	30	15	28	24	26	24	13	14	18	18	10	14	16
LOC111331784	77	40	71	105	71	102	124	69	85	21	31	25	15	24	19	37	18	20	24
LOC111331785	1117	818	806	1022	1018	1350	1337	916	875	297	520	399	202	311	310	399	261	308	310
LOC111331782	1331	1426	1542	1501	1187	1153	1687	999	902	1578	1944	1901	2305	1684	1424	2049	1201	1416	1220
LOC111331771	604	524	542	704	691	885	1054	619	632	1517	1535	1667	1619	1547	1993	2447	1363	1487	1395
LOC111331799	913	1002	821	757	909	932	1369	713	790	316	437	473	419	328	529	656	501	551	450
LOC111331804	49	39	39	62	62	46	74	46	33	156	157	183	121	127	153	259	134	106	94
LOC111331796	436	623	484	465	542	576	774	563	502	332	383	348	286	373	351	433	290	311	279
LOC111331801	3396	2924	2743	3979	4448	4779	6623	4207	3532	6096	6821	7569	5101	5323	6620	8037	5406	5929	5614
LOC111331803	702	601	665	960	841	1050	1148	816	690	1964	2021	2082	2206	1729	2075	2898	1763	2043	1639
LOC111331792	1989	1681	1642	2262	2461	2754	3252	1991	1997	3084	3369	3650	3289	3202	3698	4816	2867	3344	2814
LOC111331788	87	95	87	112	99	127	172	127	112	143	189	178	157	143	220	231	146	188	144
LOC111331787	296	289	268	379	431	405	580	351	331	492	514	545	497	460	590	802	460	614	435
LOC111331790	1111	839	958	1562	1380	1725	1829	1183	1122	4183	4086	3850	5069	4049	4643	5922	3544	4004	3425
LOC111331776	246	199	220	319	282	327	382	260	227	349	382	396	344	347	399	528	292	389	321
LOC111331775	969	905	870	1353	1185	1159	1617	1187	978	1531	1777	1896	1466	1370	1704	2199	1437	1629	1573
LOC111331795	88	70	293	109	101	88	107	79	171	235	261	343	540	278	332	380	338	336	809
LOC111331810	9	17	59	9	11	14	10	10	19	19	31	38	68	22	40	35	44	42	102
LOC111331815	454	322	266	572	507	603	534	441	284	1801	2106	2025	1605	1646	2048	2495	1350	1630	1331
LOC111331781	79	71	81	106	98	122	177	102	115	56	55	64	49	78	74	94	62	70	66
LOC111331780	2611	2208	2216	3012	3001	3354	4240	2666	2555	4271	4863	5284	5487	4246	5125	6729	4332	4770	4242
LOC111331813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111331794	126	121	94	164	136	165	190	145	120	280	332	329	301	243	373	462	309	376	278
LOC111331802	444	401	468	581	599	722	769	610	619	893	901	865	800	781	1030	1244	725	956	842
LOC111331779	38	65	45	65	54	64	77	73	45	90	101	85	93	102	113	104	79	93	67
LOC111331777	682	945	631	816	993	912	1287	777	726	906	963	1081	973	858	1155	1284	844	1023	917
LOC111331827	103	127	120	130	155	139	180	109	131	164	238	200	201	191	214	263	161	215	185
LOC111331836	6	18	8	24	17	8	17	16	13	15	18	19	18	18	21	21	22	19	13
LOC111331830	61	34	42	41	35	50	47	29	36	12	15	17	18	10	10	6	8	6	11
LOC111331829	3426	3021	3035	4307	4623	5008	6666	4131	3629	8319	8875	9899	9282	8655	10423	14073	8152	9262	7798
LOC111331843	403	300	263	600	562	656	641	511	454	461	558	327	351	321	325	668	412	576	463
LOC111331821	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111331838	20	32	26	31	24	35	39	22	15	11	24	15	15	16	16	25	15	17	14
LOC111331845	686	532	582	804	540	688	849	564	579	699	787	868	889	698	806	1204	767	900	742
LOC111331822	11995	12260	12388	17023	15715	15234	22442	13221	12888	12086	13982	15499	14009	12917	15007	18000	12164	13615	12293
LOC111331842	1063	775	931	1193	965	1163	1331	935	791	1452	1592	1887	1716	1191	1681	1917	1398	1650	1496
LOC111331823	0	12	2	1	2	6	7	4	3	3	0	4	2	3	2	2	0	0	6
LOC111331824	8	15	11	9	9	11	18	16	6	8	4	1	12	3	6	13	8	12	3
LOC111331834	90	77	66	86	75	111	121	73	77	223	268	248	252	231	239	266	184	194	161
LOC111331833	216	179	170	243	281	294	381	239	217	415	440	497	387	416	485	653	406	462	404
LOC111331848	24	13	19	26	20	51	24	43	20	27	57	50	70	52	47	61	37	32	32
LOC111331846	48	42	40	64	56	68	59	70	65	16	20	19	5	13	8	20	6	0	11
LOC111331844	2	9	2	5	2	3	8	4	6	24	31	25	30	23	24	24	24	29	23
LOC111331816	334	275	301	392	410	410	517	303	314	682	764	820	728	654	771	1181	691	791	611
LOC111331840	382	388	388	536	537	589	747	507	428	767	868	939	797	858	965	1228	810	877	767
LOC111331825	8709	6613	7782	11673	15040	21404	21140	17295	13803	23398	24241	27408	23619	23646	28499	39816	22586	27395	22597
LOC111331819	628	629	507	675	605	592	810	502	550	676	760	778	685	661	751	1054	753	771	779
LOC111331818	228	231	242	263	253	294	319	191	223	325	317	377	372	308	416	479	388	359	365
LOC111331817	108	159	127	189	179	193	192	146	185	189	214	272	206	214	254	262	233	247	268
LOC111331835	24	21	25	29	29	30	37	41	26	20	14	10	17	9	10	11	20	8	14
LOC111331841	285	266	361	372	370	379	454	361	328	413	454	470	488	347	508	562	407	453	452
LOC111331826	135	84	168	133	339	388	388	325	248	11	33	10	9	8	46	29	9	66	58
LOC111331832	543	469	443	605	648	767	990	660	686	942	994	985	1048	848	1067	1417	1038	1014	992
LOC111331854	3	4	0	0	1	4	2	2	6	1	2	7	2	1	0	5	4	0	3
LOC111331877	495	450	386	598	608	696	858	643	511	750	848	789	780	800	858	1091	733	707	655
LOC111331878	401	273	329	433	412	524	619	383	320	559	601	621	678	562	642	783	545	648	506
LOC111331911	199	159	150	249	165	288	327	233	165	590	570	642	693	588	579	892	512	579	477
LOC111331869	511	427	505	771	732	870	1045	687	813	641	790	837	688	670	918	1215	729	963	814
LOC111331879	489	402	420	527	422	537	628	372	332	701	816	801	822	740	753	1000	669	702	608
LOC111331896	1	3	5	3	8	1	11	6	5	227	203	196	344	288	354	419	313	313	254
LOC111331852	216	185	145	185	270	346	301	281	210	559	780	515	677	861	703	1155	740	733	516
LOC111331919	608	451	407	1100	721	778	1281	548	376	2232	2475	2841	2397	2163	2886	3506	1982	2562	1951
LOC111331881	617	555	600	770	720	1073	1078	849	570	119	212	196	36	160	155	217	72	115	101
LOC111331904	5	3	0	6	4	0	5	4	1	0	4	4	2	0	1	0	0	0	0
LOC111331905	24	17	15	27	57	23	24	23	11	6	10	5	4	2	10	1	6	16	4
LOC111331899	851	600	615	1167	770	1001	952	695	594	3507	3508	3797	3895	3117	3710	4632	3131	3564	2710
LOC111331900	141	138	89	139	189	146	202	188	144	81	114	127	57	114	78	109	88	77	52
LOC111331907	451	443	415	617	598	653	764	469	519	799	877	875	922	776	936	1185	721	892	814
LOC111331880	2556	2089	2099	3003	2991	3557	4050	2642	2601	3007	3437	3654	3273	2931	3820	5048	2951	3480	3142
LOC111331915	101	71	77	104	100	113	143	88	84	204	221	217	232	198	215	308	192	189	172
LOC111331916	330	197	228	707	329	528	593	300	212	1038	1067	923	821	823	1141	1539	775	837	778
LOC111331851	4	9	6	23	15	10	8	6	9	11	14	6	6	4	7	11	5	7	10
LOC111331850	105	87	130	182	135	184	189	146	140	48	85	61	23	75	68	101	37	62	61
LOC111331906	445	455	475	637	538	600	740	475	397	671	696	828	797	759	879	960	663	762	653
LOC111331898	35	46	47	40	49	41	53	54	49	31	33	55	22	39	16	61	30	28	31
LOC111331908	1083	1017	1216	1244	1295	1233	1714	1173	1172	1003	1128	1152	1162	989	1331	1431	1044	1104	1221
LOC111331849	214	217	204	322	276	352	447	284	212	429	509	484	478	413	538	727	423	516	419
LOC111331917	1246	895	948	1888	1847	2274	2300	1932	1055	1293	1835	1353	1206	1133	1865	2044	1218	1762	855
LOC111331884	169	165	159	284	209	298	422	204	159	426	387	414	363	444	428	724	394	393	274
LOC111331883	391	344	358	466	444	557	645	373	402	681	696	816	690	631	812	1101	669	756	620
